"id";"id_orcamento";"id_vendedor";"data";"comentario";"type"
"1";"1";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"2";"2";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"3";"3";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"4";"4";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"5";"5";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"6";"6";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"7";"7";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"8";"8";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"9";"9";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"10";"10";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"11";"11";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"12";"12";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"13";"13";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"14";"14";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"15";"15";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"16";"16";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"17";"17";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"18";"18";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"19";"19";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"20";"20";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"21";"21";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"22";"22";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"23";"23";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"24";"24";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"25";"25";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"26";"26";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"27";"27";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"28";"28";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"29";"29";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"30";"30";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"31";"31";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"32";"32";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"33";"33";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"34";"34";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"35";"35";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"36";"36";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"37";"37";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"38";"38";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"39";"39";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"40";"40";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"41";"41";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"42";"42";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"43";"43";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"44";"44";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"45";"45";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"46";"46";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"47";"47";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"48";"48";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"49";"49";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"50";"50";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"51";"51";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"52";"52";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"53";"53";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"54";"54";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"55";"55";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"56";"56";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"57";"57";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"58";"58";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"59";"59";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"60";"60";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"61";"61";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"62";"62";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"63";"63";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"64";"64";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"65";"65";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"66";"66";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"67";"67";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"68";"68";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"69";"69";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"70";"70";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"71";"71";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"72";"72";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"73";"73";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"74";"74";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"75";"75";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"76";"76";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"77";"77";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"78";"78";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"79";"79";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"80";"80";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"81";"81";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
